date_time,electricity
24/07/2019 14:00,0.128
24/07/2019 15:00,0.136
24/07/2019 16:00,0.179
24/07/2019 17:00,0.233
24/07/2019 18:00,0.237
24/07/2019 19:00,0.192
24/07/2019 20:00,0.141
24/07/2019 21:00,0.1
24/07/2019 22:00,0.072
24/07/2019 23:00,0.063
25/07/2019 00:00,0.068
25/07/2019 01:00,0.082
25/07/2019 02:00,0.1
25/07/2019 03:00,0.12
25/07/2019 04:00,0.137
25/07/2019 05:00,0.108
25/07/2019 06:00,0.079
25/07/2019 07:00,0.073
25/07/2019 08:00,0.105
25/07/2019 09:00,0.135
25/07/2019 10:00,0.164
25/07/2019 11:00,0.193
25/07/2019 12:00,0.209
25/07/2019 13:00,0.211
25/07/2019 14:00,0.223
25/07/2019 15:00,0.245
25/07/2019 16:00,0.259
25/07/2019 17:00,0.295
25/07/2019 18:00,0.386
25/07/2019 19:00,0.506
25/07/2019 20:00,0.604
25/07/2019 21:00,0.646
25/07/2019 22:00,0.637
25/07/2019 23:00,0.615
26/07/2019 00:00,0.574
26/07/2019 01:00,0.532
26/07/2019 02:00,0.491
26/07/2019 03:00,0.425
26/07/2019 04:00,0.358
26/07/2019 05:00,0.252
26/07/2019 06:00,0.164
26/07/2019 07:00,0.135
26/07/2019 08:00,0.147
26/07/2019 09:00,0.178
26/07/2019 10:00,0.188
26/07/2019 11:00,0.169
26/07/2019 12:00,0.135
26/07/2019 13:00,0.123
26/07/2019 14:00,0.112
26/07/2019 15:00,0.076
26/07/2019 16:00,0.053
26/07/2019 17:00,0.082
26/07/2019 18:00,0.099
26/07/2019 19:00,0.117
26/07/2019 20:00,0.119
26/07/2019 21:00,0.103
26/07/2019 22:00,0.088
26/07/2019 23:00,0.085
27/07/2019 00:00,0.087
27/07/2019 01:00,0.091
27/07/2019 02:00,0.105
27/07/2019 03:00,0.103
27/07/2019 04:00,0.082
27/07/2019 05:00,0.062
27/07/2019 06:00,0.055
27/07/2019 07:00,0.056
27/07/2019 08:00,0.063
27/07/2019 09:00,0.071
27/07/2019 10:00,0.067
27/07/2019 11:00,0.042
27/07/2019 12:00,0.024
27/07/2019 13:00,0.03
27/07/2019 14:00,0.052
27/07/2019 15:00,0.072
27/07/2019 16:00,0.088
27/07/2019 17:00,0.088
27/07/2019 18:00,0.071
27/07/2019 19:00,0.08
27/07/2019 20:00,0.075
27/07/2019 21:00,0.075
27/07/2019 22:00,0.082
27/07/2019 23:00,0.09
28/07/2019 00:00,0.088
28/07/2019 01:00,0.077
28/07/2019 02:00,0.066
28/07/2019 03:00,0.055
28/07/2019 04:00,0.047
28/07/2019 05:00,0.043
28/07/2019 06:00,0.045
28/07/2019 07:00,0.038
28/07/2019 08:00,0.03
28/07/2019 09:00,0.028
28/07/2019 10:00,0.033
28/07/2019 11:00,0.045
28/07/2019 12:00,0.066
28/07/2019 13:00,0.098
28/07/2019 14:00,0.139
28/07/2019 15:00,0.191
28/07/2019 16:00,0.245
28/07/2019 17:00,0.279
28/07/2019 18:00,0.264
28/07/2019 19:00,0.223
28/07/2019 20:00,0.196
28/07/2019 21:00,0.185
28/07/2019 22:00,0.195
28/07/2019 23:00,0.209
29/07/2019 00:00,0.221
29/07/2019 01:00,0.228
29/07/2019 02:00,0.223
29/07/2019 03:00,0.205
29/07/2019 04:00,0.179
29/07/2019 05:00,0.122
29/07/2019 06:00,0.107
29/07/2019 07:00,0.111
29/07/2019 08:00,0.115
29/07/2019 09:00,0.115
29/07/2019 10:00,0.117
29/07/2019 11:00,0.113
29/07/2019 12:00,0.096
29/07/2019 13:00,0.07
29/07/2019 14:00,0.045
29/07/2019 15:00,0.027
29/07/2019 16:00,0.017
29/07/2019 17:00,0.013
29/07/2019 18:00,0.022
29/07/2019 19:00,0.043
29/07/2019 20:00,0.065
29/07/2019 21:00,0.093
29/07/2019 22:00,0.126
29/07/2019 23:00,0.165
30/07/2019 00:00,0.198
30/07/2019 01:00,0.218
30/07/2019 02:00,0.231
30/07/2019 03:00,0.241
30/07/2019 04:00,0.243
30/07/2019 05:00,0.188
30/07/2019 06:00,0.128
30/07/2019 07:00,0.16
30/07/2019 08:00,0.172
30/07/2019 09:00,0.178
30/07/2019 10:00,0.21
30/07/2019 11:00,0.273
30/07/2019 12:00,0.336
30/07/2019 13:00,0.382
30/07/2019 14:00,0.401
30/07/2019 15:00,0.389
30/07/2019 16:00,0.357
30/07/2019 17:00,0.325
30/07/2019 18:00,0.321
30/07/2019 19:00,0.32
30/07/2019 20:00,0.302
30/07/2019 21:00,0.307
30/07/2019 22:00,0.345
30/07/2019 23:00,0.379
31/07/2019 00:00,0.391
31/07/2019 01:00,0.384
31/07/2019 02:00,0.374
31/07/2019 03:00,0.379
31/07/2019 04:00,0.374
31/07/2019 05:00,0.401
31/07/2019 06:00,0.505
31/07/2019 07:00,0.546
31/07/2019 08:00,0.566
31/07/2019 09:00,0.58
31/07/2019 10:00,0.595
31/07/2019 11:00,0.603
31/07/2019 12:00,0.6
31/07/2019 13:00,0.585
31/07/2019 14:00,0.571
31/07/2019 15:00,0.547
31/07/2019 16:00,0.525
31/07/2019 17:00,0.473
31/07/2019 18:00,0.436
31/07/2019 19:00,0.432
31/07/2019 20:00,0.432
31/07/2019 21:00,0.434
31/07/2019 22:00,0.436
31/07/2019 23:00,0.431
01/08/2019 00:00,0.449
01/08/2019 01:00,0.426
01/08/2019 02:00,0.401
01/08/2019 03:00,0.388
01/08/2019 04:00,0.373
01/08/2019 05:00,0.325
01/08/2019 06:00,0.343
01/08/2019 07:00,0.391
01/08/2019 08:00,0.422
01/08/2019 09:00,0.43
01/08/2019 10:00,0.42
01/08/2019 11:00,0.391
01/08/2019 12:00,0.367
01/08/2019 13:00,0.358
01/08/2019 14:00,0.352
01/08/2019 15:00,0.355
01/08/2019 16:00,0.347
01/08/2019 17:00,0.311
01/08/2019 18:00,0.249
01/08/2019 19:00,0.204
01/08/2019 20:00,0.199
01/08/2019 21:00,0.218
01/08/2019 22:00,0.236
01/08/2019 23:00,0.245
02/08/2019 00:00,0.243
02/08/2019 01:00,0.241
02/08/2019 02:00,0.24
02/08/2019 03:00,0.241
02/08/2019 04:00,0.235
02/08/2019 05:00,0.185
02/08/2019 06:00,0.184
02/08/2019 07:00,0.188
02/08/2019 08:00,0.198
02/08/2019 09:00,0.199
02/08/2019 10:00,0.192
02/08/2019 11:00,0.2
02/08/2019 12:00,0.226
02/08/2019 13:00,0.278
02/08/2019 14:00,0.353
02/08/2019 15:00,0.422
02/08/2019 16:00,0.466
02/08/2019 17:00,0.464
02/08/2019 18:00,0.435
02/08/2019 19:00,0.42
02/08/2019 20:00,0.405
02/08/2019 21:00,0.376
02/08/2019 22:00,0.35
02/08/2019 23:00,0.338
03/08/2019 00:00,0.329
03/08/2019 01:00,0.311
03/08/2019 02:00,0.289
03/08/2019 03:00,0.264
03/08/2019 04:00,0.231
03/08/2019 05:00,0.164
03/08/2019 06:00,0.146
03/08/2019 07:00,0.118
03/08/2019 08:00,0.103
03/08/2019 09:00,0.099
03/08/2019 10:00,0.106
03/08/2019 11:00,0.124
03/08/2019 12:00,0.142
03/08/2019 13:00,0.153
03/08/2019 14:00,0.155
03/08/2019 15:00,0.148
03/08/2019 16:00,0.129
03/08/2019 17:00,0.106
03/08/2019 18:00,0.096
03/08/2019 19:00,0.099
03/08/2019 20:00,0.08
03/08/2019 21:00,0.059
03/08/2019 22:00,0.043
03/08/2019 23:00,0.033
04/08/2019 00:00,0.033
04/08/2019 01:00,0.04
04/08/2019 02:00,0.05
04/08/2019 03:00,0.058
04/08/2019 04:00,0.062
04/08/2019 05:00,0.047
04/08/2019 06:00,0.041
04/08/2019 07:00,0.035
04/08/2019 08:00,0.025
04/08/2019 09:00,0.022
04/08/2019 10:00,0.022
04/08/2019 11:00,0.02
04/08/2019 12:00,0.015
04/08/2019 13:00,0.011
04/08/2019 14:00,0.01
04/08/2019 15:00,0.014
04/08/2019 16:00,0.02
04/08/2019 17:00,0.038
04/08/2019 18:00,0.07
04/08/2019 19:00,0.112
04/08/2019 20:00,0.155
04/08/2019 21:00,0.211
04/08/2019 22:00,0.241
04/08/2019 23:00,0.219
05/08/2019 00:00,0.162
05/08/2019 01:00,0.119
05/08/2019 02:00,0.076
05/08/2019 03:00,0.059
05/08/2019 04:00,0.078
05/08/2019 05:00,0.119
05/08/2019 06:00,0.142
05/08/2019 07:00,0.204
05/08/2019 08:00,0.289
05/08/2019 09:00,0.363
05/08/2019 10:00,0.425
05/08/2019 11:00,0.467
05/08/2019 12:00,0.464
05/08/2019 13:00,0.459
05/08/2019 14:00,0.455
05/08/2019 15:00,0.45
05/08/2019 16:00,0.444
05/08/2019 17:00,0.405
05/08/2019 18:00,0.356
05/08/2019 19:00,0.337
05/08/2019 20:00,0.341
05/08/2019 21:00,0.355
05/08/2019 22:00,0.364
05/08/2019 23:00,0.358
06/08/2019 00:00,0.358
06/08/2019 01:00,0.358
06/08/2019 02:00,0.353
06/08/2019 03:00,0.344
06/08/2019 04:00,0.323
06/08/2019 05:00,0.266
06/08/2019 06:00,0.296
06/08/2019 07:00,0.315
06/08/2019 08:00,0.332
06/08/2019 09:00,0.351
06/08/2019 10:00,0.361
06/08/2019 11:00,0.353
06/08/2019 12:00,0.336
06/08/2019 13:00,0.32
06/08/2019 14:00,0.311
06/08/2019 15:00,0.304
06/08/2019 16:00,0.291
06/08/2019 17:00,0.247
06/08/2019 18:00,0.206
06/08/2019 19:00,0.194
06/08/2019 20:00,0.199
06/08/2019 21:00,0.22
06/08/2019 22:00,0.27
06/08/2019 23:00,0.337
07/08/2019 00:00,0.379
07/08/2019 01:00,0.387
07/08/2019 02:00,0.388
07/08/2019 03:00,0.392
07/08/2019 04:00,0.386
07/08/2019 05:00,0.332
07/08/2019 06:00,0.427
07/08/2019 07:00,0.467
07/08/2019 08:00,0.488
07/08/2019 09:00,0.509
07/08/2019 10:00,0.528
07/08/2019 11:00,0.547
07/08/2019 12:00,0.559
07/08/2019 13:00,0.566
07/08/2019 14:00,0.569
07/08/2019 15:00,0.544
07/08/2019 16:00,0.494
07/08/2019 17:00,0.428
07/08/2019 18:00,0.352
07/08/2019 19:00,0.361
07/08/2019 20:00,0.425
07/08/2019 21:00,0.457
07/08/2019 22:00,0.498
07/08/2019 23:00,0.488
08/08/2019 00:00,0.465
08/08/2019 01:00,0.473
08/08/2019 02:00,0.447
08/08/2019 03:00,0.4
08/08/2019 04:00,0.355
08/08/2019 05:00,0.294
08/08/2019 06:00,0.334
08/08/2019 07:00,0.386
08/08/2019 08:00,0.416
08/08/2019 09:00,0.415
08/08/2019 10:00,0.407
08/08/2019 11:00,0.407
08/08/2019 12:00,0.401
08/08/2019 13:00,0.374
08/08/2019 14:00,0.311
08/08/2019 15:00,0.225
08/08/2019 16:00,0.155
08/08/2019 17:00,0.094
08/08/2019 18:00,0.049
08/08/2019 19:00,0.024
08/08/2019 20:00,0.026
08/08/2019 21:00,0.054
08/08/2019 22:00,0.118
08/08/2019 23:00,0.212
09/08/2019 00:00,0.309
09/08/2019 01:00,0.369
09/08/2019 02:00,0.381
09/08/2019 03:00,0.374
09/08/2019 04:00,0.368
09/08/2019 05:00,0.367
09/08/2019 06:00,0.374
09/08/2019 07:00,0.386
09/08/2019 08:00,0.416
09/08/2019 09:00,0.447
09/08/2019 10:00,0.433
09/08/2019 11:00,0.403
09/08/2019 12:00,0.309
09/08/2019 13:00,0.184
09/08/2019 14:00,0.175
09/08/2019 15:00,0.248
09/08/2019 16:00,0.319
09/08/2019 17:00,0.349
09/08/2019 18:00,0.371
09/08/2019 19:00,0.424
09/08/2019 20:00,0.53
09/08/2019 21:00,0.559
09/08/2019 22:00,0.644
09/08/2019 23:00,0.7
10/08/2019 00:00,0.714
10/08/2019 01:00,0.707
10/08/2019 02:00,0.699
10/08/2019 03:00,0.744
10/08/2019 04:00,0.781
10/08/2019 05:00,0.808
10/08/2019 06:00,0.888
10/08/2019 07:00,0.94
10/08/2019 08:00,0.952
10/08/2019 09:00,0.949
10/08/2019 10:00,0.949
10/08/2019 11:00,0.955
10/08/2019 12:00,0.961
10/08/2019 13:00,0.965
10/08/2019 14:00,0.968
10/08/2019 15:00,0.969
10/08/2019 16:00,0.965
10/08/2019 17:00,0.954
10/08/2019 18:00,0.937
10/08/2019 19:00,0.917
10/08/2019 20:00,0.897
10/08/2019 21:00,0.873
10/08/2019 22:00,0.845
10/08/2019 23:00,0.818
11/08/2019 00:00,0.77
11/08/2019 01:00,0.707
11/08/2019 02:00,0.655
11/08/2019 03:00,0.607
11/08/2019 04:00,0.58
11/08/2019 05:00,0.519
11/08/2019 06:00,0.627
11/08/2019 07:00,0.697
11/08/2019 08:00,0.691
11/08/2019 09:00,0.666
11/08/2019 10:00,0.632
11/08/2019 11:00,0.596
11/08/2019 12:00,0.588
11/08/2019 13:00,0.598
11/08/2019 14:00,0.583
11/08/2019 15:00,0.567
11/08/2019 16:00,0.56
11/08/2019 17:00,0.556
11/08/2019 18:00,0.544
11/08/2019 19:00,0.534
11/08/2019 20:00,0.508
11/08/2019 21:00,0.48
11/08/2019 22:00,0.483
11/08/2019 23:00,0.484
12/08/2019 00:00,0.47
12/08/2019 01:00,0.45
12/08/2019 02:00,0.421
12/08/2019 03:00,0.399
12/08/2019 04:00,0.374
12/08/2019 05:00,0.301
12/08/2019 06:00,0.332
12/08/2019 07:00,0.353
12/08/2019 08:00,0.332
12/08/2019 09:00,0.305
12/08/2019 10:00,0.279
12/08/2019 11:00,0.265
12/08/2019 12:00,0.256
12/08/2019 13:00,0.248
12/08/2019 14:00,0.222
12/08/2019 15:00,0.17
12/08/2019 16:00,0.116
12/08/2019 17:00,0.078
12/08/2019 18:00,0.054
12/08/2019 19:00,0.054
12/08/2019 20:00,0.065
12/08/2019 21:00,0.089
12/08/2019 22:00,0.115
12/08/2019 23:00,0.138
13/08/2019 00:00,0.172
13/08/2019 01:00,0.202
13/08/2019 02:00,0.2
13/08/2019 03:00,0.194
13/08/2019 04:00,0.221
13/08/2019 05:00,0.253
13/08/2019 06:00,0.235
13/08/2019 07:00,0.265
13/08/2019 08:00,0.32
13/08/2019 09:00,0.345
13/08/2019 10:00,0.34
13/08/2019 11:00,0.337
13/08/2019 12:00,0.355
13/08/2019 13:00,0.358
13/08/2019 14:00,0.332
13/08/2019 15:00,0.312
13/08/2019 16:00,0.305
13/08/2019 17:00,0.269
13/08/2019 18:00,0.224
13/08/2019 19:00,0.216
13/08/2019 20:00,0.192
13/08/2019 21:00,0.167
13/08/2019 22:00,0.161
13/08/2019 23:00,0.179
14/08/2019 00:00,0.214
14/08/2019 01:00,0.255
14/08/2019 02:00,0.289
14/08/2019 03:00,0.312
14/08/2019 04:00,0.321
14/08/2019 05:00,0.279
14/08/2019 06:00,0.257
14/08/2019 07:00,0.292
14/08/2019 08:00,0.309
14/08/2019 09:00,0.314
14/08/2019 10:00,0.31
14/08/2019 11:00,0.311
14/08/2019 12:00,0.338
14/08/2019 13:00,0.379
14/08/2019 14:00,0.407
14/08/2019 15:00,0.41
14/08/2019 16:00,0.368
14/08/2019 17:00,0.277
14/08/2019 18:00,0.254
14/08/2019 19:00,0.339
14/08/2019 20:00,0.4
14/08/2019 21:00,0.444
14/08/2019 22:00,0.452
14/08/2019 23:00,0.454
15/08/2019 00:00,0.455
15/08/2019 01:00,0.525
15/08/2019 02:00,0.56
15/08/2019 03:00,0.547
15/08/2019 04:00,0.522
15/08/2019 05:00,0.521
15/08/2019 06:00,0.505
15/08/2019 07:00,0.506
15/08/2019 08:00,0.59
15/08/2019 09:00,0.619
15/08/2019 10:00,0.627
15/08/2019 11:00,0.641
15/08/2019 12:00,0.657
15/08/2019 13:00,0.661
15/08/2019 14:00,0.639
15/08/2019 15:00,0.619
15/08/2019 16:00,0.578
15/08/2019 17:00,0.466
15/08/2019 18:00,0.394
15/08/2019 19:00,0.408
15/08/2019 20:00,0.41
15/08/2019 21:00,0.371
15/08/2019 22:00,0.308
15/08/2019 23:00,0.251
16/08/2019 00:00,0.201
16/08/2019 01:00,0.162
16/08/2019 02:00,0.144
16/08/2019 03:00,0.149
16/08/2019 04:00,0.168
16/08/2019 05:00,0.178
16/08/2019 06:00,0.151
16/08/2019 07:00,0.154
16/08/2019 08:00,0.2
16/08/2019 09:00,0.257
16/08/2019 10:00,0.294
16/08/2019 11:00,0.323
16/08/2019 12:00,0.359
16/08/2019 13:00,0.395
16/08/2019 14:00,0.432
16/08/2019 15:00,0.405
16/08/2019 16:00,0.32
16/08/2019 17:00,0.279
16/08/2019 18:00,0.307
16/08/2019 19:00,0.386
16/08/2019 20:00,0.432
16/08/2019 21:00,0.46
16/08/2019 22:00,0.454
16/08/2019 23:00,0.461
17/08/2019 00:00,0.502
17/08/2019 01:00,0.519
17/08/2019 02:00,0.557
17/08/2019 03:00,0.558
17/08/2019 04:00,0.535
17/08/2019 05:00,0.554
17/08/2019 06:00,0.568
17/08/2019 07:00,0.599
17/08/2019 08:00,0.644
17/08/2019 09:00,0.654
17/08/2019 10:00,0.637
17/08/2019 11:00,0.638
17/08/2019 12:00,0.66
17/08/2019 13:00,0.638
17/08/2019 14:00,0.581
17/08/2019 15:00,0.526
17/08/2019 16:00,0.445
17/08/2019 17:00,0.354
17/08/2019 18:00,0.327
17/08/2019 19:00,0.338
17/08/2019 20:00,0.291
17/08/2019 21:00,0.291
17/08/2019 22:00,0.295
17/08/2019 23:00,0.266
18/08/2019 00:00,0.231
18/08/2019 01:00,0.241
18/08/2019 02:00,0.245
18/08/2019 03:00,0.237
18/08/2019 04:00,0.195
18/08/2019 05:00,0.176
18/08/2019 06:00,0.15
18/08/2019 07:00,0.154
18/08/2019 08:00,0.143
18/08/2019 09:00,0.12
18/08/2019 10:00,0.119
18/08/2019 11:00,0.16
18/08/2019 12:00,0.231
18/08/2019 13:00,0.317
18/08/2019 14:00,0.403
18/08/2019 15:00,0.464
18/08/2019 16:00,0.49
18/08/2019 17:00,0.479
18/08/2019 18:00,0.465
18/08/2019 19:00,0.502
18/08/2019 20:00,0.541
18/08/2019 21:00,0.552
18/08/2019 22:00,0.532
18/08/2019 23:00,0.535
19/08/2019 00:00,0.485
19/08/2019 01:00,0.422
19/08/2019 02:00,0.395
19/08/2019 03:00,0.398
19/08/2019 04:00,0.413
19/08/2019 05:00,0.386
19/08/2019 06:00,0.429
19/08/2019 07:00,0.588
19/08/2019 08:00,0.655
19/08/2019 09:00,0.687
19/08/2019 10:00,0.696
19/08/2019 11:00,0.69
19/08/2019 12:00,0.678
19/08/2019 13:00,0.661
19/08/2019 14:00,0.617
19/08/2019 15:00,0.575
19/08/2019 16:00,0.544
19/08/2019 17:00,0.501
19/08/2019 18:00,0.472
19/08/2019 19:00,0.466
19/08/2019 20:00,0.457
19/08/2019 21:00,0.453
19/08/2019 22:00,0.436
19/08/2019 23:00,0.404
20/08/2019 00:00,0.362
20/08/2019 01:00,0.334
20/08/2019 02:00,0.323
20/08/2019 03:00,0.305
20/08/2019 04:00,0.302
20/08/2019 05:00,0.27
20/08/2019 06:00,0.206
20/08/2019 07:00,0.253
20/08/2019 08:00,0.287
20/08/2019 09:00,0.305
20/08/2019 10:00,0.312
20/08/2019 11:00,0.323
20/08/2019 12:00,0.327
20/08/2019 13:00,0.323
20/08/2019 14:00,0.298
20/08/2019 15:00,0.26
20/08/2019 16:00,0.224
20/08/2019 17:00,0.185
20/08/2019 18:00,0.159
20/08/2019 19:00,0.138
20/08/2019 20:00,0.106
20/08/2019 21:00,0.076
20/08/2019 22:00,0.059
20/08/2019 23:00,0.059
21/08/2019 00:00,0.076
21/08/2019 01:00,0.1
21/08/2019 02:00,0.121
21/08/2019 03:00,0.139
21/08/2019 04:00,0.157
21/08/2019 05:00,0.159
21/08/2019 06:00,0.106
21/08/2019 07:00,0.108
21/08/2019 08:00,0.113
21/08/2019 09:00,0.112
21/08/2019 10:00,0.105
21/08/2019 11:00,0.098
21/08/2019 12:00,0.087
21/08/2019 13:00,0.072
21/08/2019 14:00,0.05
21/08/2019 15:00,0.025
21/08/2019 16:00,0.008
21/08/2019 17:00,0.003
21/08/2019 18:00,0.006
21/08/2019 19:00,0.024
21/08/2019 20:00,0.07
21/08/2019 21:00,0.135
21/08/2019 22:00,0.2
21/08/2019 23:00,0.248
22/08/2019 00:00,0.277
22/08/2019 01:00,0.282
22/08/2019 02:00,0.253
22/08/2019 03:00,0.205
22/08/2019 04:00,0.167
22/08/2019 05:00,0.147
22/08/2019 06:00,0.101
22/08/2019 07:00,0.082
22/08/2019 08:00,0.14
22/08/2019 09:00,0.171
22/08/2019 10:00,0.201
22/08/2019 11:00,0.226
22/08/2019 12:00,0.234
22/08/2019 13:00,0.225
22/08/2019 14:00,0.205
22/08/2019 15:00,0.186
22/08/2019 16:00,0.165
22/08/2019 17:00,0.147
22/08/2019 18:00,0.147
22/08/2019 19:00,0.136
22/08/2019 20:00,0.123
22/08/2019 21:00,0.118
22/08/2019 22:00,0.11
22/08/2019 23:00,0.1
23/08/2019 00:00,0.094
23/08/2019 01:00,0.095
23/08/2019 02:00,0.101
23/08/2019 03:00,0.112
23/08/2019 04:00,0.124
23/08/2019 05:00,0.129
23/08/2019 06:00,0.08
23/08/2019 07:00,0.032
23/08/2019 08:00,0.016
23/08/2019 09:00,0.012
23/08/2019 10:00,0.011
23/08/2019 11:00,0.008
23/08/2019 12:00,0.006
23/08/2019 13:00,0.007
23/08/2019 14:00,0.014
23/08/2019 15:00,0.027
23/08/2019 16:00,0.047
23/08/2019 17:00,0.076
23/08/2019 18:00,0.125
23/08/2019 19:00,0.187
23/08/2019 20:00,0.255
23/08/2019 21:00,0.325
23/08/2019 22:00,0.38
23/08/2019 23:00,0.401
24/08/2019 00:00,0.392
24/08/2019 01:00,0.368
24/08/2019 02:00,0.353
24/08/2019 03:00,0.313
24/08/2019 04:00,0.245
24/08/2019 05:00,0.175
24/08/2019 06:00,0.086
24/08/2019 07:00,0.048
24/08/2019 08:00,0.045
24/08/2019 09:00,0.055
24/08/2019 10:00,0.073
24/08/2019 11:00,0.084
24/08/2019 12:00,0.089
24/08/2019 13:00,0.09
24/08/2019 14:00,0.09
24/08/2019 15:00,0.091
24/08/2019 16:00,0.097
24/08/2019 17:00,0.113
24/08/2019 18:00,0.155
24/08/2019 19:00,0.21
24/08/2019 20:00,0.261
24/08/2019 21:00,0.294
24/08/2019 22:00,0.302
24/08/2019 23:00,0.287
25/08/2019 00:00,0.254
25/08/2019 01:00,0.21
25/08/2019 02:00,0.16
25/08/2019 03:00,0.116
25/08/2019 04:00,0.088
25/08/2019 05:00,0.076
25/08/2019 06:00,0.057
25/08/2019 07:00,0.031
25/08/2019 08:00,0.023
25/08/2019 09:00,0.036
25/08/2019 10:00,0.047
25/08/2019 11:00,0.041
25/08/2019 12:00,0.027
25/08/2019 13:00,0.015
25/08/2019 14:00,0.007
25/08/2019 15:00,0.007
25/08/2019 16:00,0.025
25/08/2019 17:00,0.082
25/08/2019 18:00,0.173
25/08/2019 19:00,0.253
25/08/2019 20:00,0.297
25/08/2019 21:00,0.312
25/08/2019 22:00,0.308
25/08/2019 23:00,0.282
26/08/2019 00:00,0.245
26/08/2019 01:00,0.201
26/08/2019 02:00,0.159
26/08/2019 03:00,0.122
26/08/2019 04:00,0.102
26/08/2019 05:00,0.099
26/08/2019 06:00,0.072
26/08/2019 07:00,0.044
26/08/2019 08:00,0.048
26/08/2019 09:00,0.063
26/08/2019 10:00,0.054
26/08/2019 11:00,0.047
26/08/2019 12:00,0.041
26/08/2019 13:00,0.037
26/08/2019 14:00,0.039
26/08/2019 15:00,0.05
26/08/2019 16:00,0.072
26/08/2019 17:00,0.123
26/08/2019 18:00,0.205
26/08/2019 19:00,0.266
26/08/2019 20:00,0.291
26/08/2019 21:00,0.296
26/08/2019 22:00,0.279
26/08/2019 23:00,0.238
27/08/2019 00:00,0.193
27/08/2019 01:00,0.155
27/08/2019 02:00,0.131
27/08/2019 03:00,0.118
27/08/2019 04:00,0.112
27/08/2019 05:00,0.101
27/08/2019 06:00,0.06
27/08/2019 07:00,0.027
27/08/2019 08:00,0.021
27/08/2019 09:00,0.046
27/08/2019 10:00,0.053
27/08/2019 11:00,0.041
27/08/2019 12:00,0.027
27/08/2019 13:00,0.018
27/08/2019 14:00,0.015
27/08/2019 15:00,0.019
27/08/2019 16:00,0.028
27/08/2019 17:00,0.044
27/08/2019 18:00,0.081
27/08/2019 19:00,0.132
27/08/2019 20:00,0.179
27/08/2019 21:00,0.201
27/08/2019 22:00,0.211
27/08/2019 23:00,0.217
28/08/2019 00:00,0.216
28/08/2019 01:00,0.223
28/08/2019 02:00,0.238
28/08/2019 03:00,0.24
28/08/2019 04:00,0.231
28/08/2019 05:00,0.204
28/08/2019 06:00,0.13
28/08/2019 07:00,0.104
28/08/2019 08:00,0.155
28/08/2019 09:00,0.21
28/08/2019 10:00,0.241
28/08/2019 11:00,0.231
28/08/2019 12:00,0.208
28/08/2019 13:00,0.196
28/08/2019 14:00,0.197
28/08/2019 15:00,0.18
28/08/2019 16:00,0.137
28/08/2019 17:00,0.105
28/08/2019 18:00,0.091
28/08/2019 19:00,0.075
28/08/2019 20:00,0.062
28/08/2019 21:00,0.073
28/08/2019 22:00,0.108
28/08/2019 23:00,0.169
29/08/2019 00:00,0.255
29/08/2019 01:00,0.243
29/08/2019 02:00,0.193
29/08/2019 03:00,0.255
29/08/2019 04:00,0.3
29/08/2019 05:00,0.284
29/08/2019 06:00,0.241
29/08/2019 07:00,0.288
29/08/2019 08:00,0.278
29/08/2019 09:00,0.26
29/08/2019 10:00,0.258
29/08/2019 11:00,0.261
29/08/2019 12:00,0.251
29/08/2019 13:00,0.223
29/08/2019 14:00,0.199
29/08/2019 15:00,0.183
29/08/2019 16:00,0.164
29/08/2019 17:00,0.146
29/08/2019 18:00,0.151
29/08/2019 19:00,0.149
29/08/2019 20:00,0.12
29/08/2019 21:00,0.088
29/08/2019 22:00,0.07
29/08/2019 23:00,0.073
30/08/2019 00:00,0.1
30/08/2019 01:00,0.139
30/08/2019 02:00,0.182
30/08/2019 03:00,0.208
30/08/2019 04:00,0.222
30/08/2019 05:00,0.22
30/08/2019 06:00,0.168
30/08/2019 07:00,0.158
30/08/2019 08:00,0.155
30/08/2019 09:00,0.165
30/08/2019 10:00,0.175
30/08/2019 11:00,0.171
30/08/2019 12:00,0.162
30/08/2019 13:00,0.152
30/08/2019 14:00,0.137
30/08/2019 15:00,0.115
30/08/2019 16:00,0.088
30/08/2019 17:00,0.061
30/08/2019 18:00,0.032
30/08/2019 19:00,0.01
30/08/2019 20:00,0.017
30/08/2019 21:00,0.049
30/08/2019 22:00,0.113
30/08/2019 23:00,0.201
31/08/2019 00:00,0.274
31/08/2019 01:00,0.307
31/08/2019 02:00,0.302
31/08/2019 03:00,0.27
31/08/2019 04:00,0.226
31/08/2019 05:00,0.181
31/08/2019 06:00,0.107
31/08/2019 07:00,0.054
31/08/2019 08:00,0.08
31/08/2019 09:00,0.116
31/08/2019 10:00,0.143
31/08/2019 11:00,0.179
31/08/2019 12:00,0.228
31/08/2019 13:00,0.282
31/08/2019 14:00,0.305
31/08/2019 15:00,0.245
31/08/2019 16:00,0.207
31/08/2019 17:00,0.285
31/08/2019 18:00,0.459
31/08/2019 19:00,0.501
31/08/2019 20:00,0.433
31/08/2019 21:00,0.359
31/08/2019 22:00,0.332
31/08/2019 23:00,0.32
01/09/2019 00:00,0.337
01/09/2019 01:00,0.349
01/09/2019 02:00,0.337
01/09/2019 03:00,0.318
01/09/2019 04:00,0.322
01/09/2019 05:00,0.297
01/09/2019 06:00,0.252
01/09/2019 07:00,0.231
01/09/2019 08:00,0.227
01/09/2019 09:00,0.243
